config,fold,iteration,train_rmse,validation_rmse,n_train,n_validation
compact,1,57,1.3213938089199546,1.7335409226034693,382,96
compact,1,58,1.3144704961635334,1.7248331731619426,382,96
compact,1,59,1.3048261556168759,1.7183269523709017,382,96
compact,1,60,1.2963345862384323,1.7098313857407146,382,96
compact,1,61,1.2908588128001934,1.7064432717640003,382,96
compact,1,62,1.2790638476732705,1.69147416269448,382,96
compact,1,63,1.270844325912528,1.6845391013388793,382,96
compact,1,64,1.265487072460223,1.6796280632403844,382,96
compact,1,65,1.255725836369604,1.673843862138278,382,96
compact,1,66,1.2502548207481012,1.6711520240853042,382,96
compact,1,67,1.245682816498008,1.669809334594115,382,96
compact,1,68,1.2419757398036861,1.6702580532443352,382,96
compact,1,69,1.2373244214236887,1.6698055761075226,382,96
compact,1,70,1.231674462067514,1.6680745834418684,382,96
compact,1,71,1.222126172361444,1.6606048239731896,382,96
compact,1,72,1.219301248844233,1.6603841604357277,382,96
compact,1,73,1.2122523983230284,1.6504566840249666,382,96
compact,1,74,1.2063926495974822,1.647512416947969,382,96
compact,1,75,1.2022168965899314,1.6475268888364027,382,96
compact,1,76,1.1980160638422082,1.6420328508398272,382,96
compact,1,77,1.1902739355303038,1.6342814284219747,382,96
compact,1,78,1.1843865131270686,1.6351252258330795,382,96
compact,1,79,1.1805189370491882,1.6337028056245615,382,96
compact,1,80,1.1767188478187007,1.6310855293568,382,96
compact,1,81,1.1740564666438422,1.6274467575941423,382,96
compact,1,82,1.1685812207180817,1.6250403961932542,382,96
compact,1,83,1.1587549863652684,1.6145037231529296,382,96
compact,1,84,1.1563600864963943,1.6140606022101933,382,96
compact,1,85,1.152090215337269,1.6102740904621518,382,96
compact,1,86,1.149262509224996,1.608663438618496,382,96
compact,1,87,1.140037346241541,1.6026961988983213,382,96
compact,1,88,1.1379272244979795,1.6002799495857452,382,96
compact,1,89,1.133673696067546,1.598773833055434,382,96
compact,1,90,1.128518936421526,1.590756886410384,382,96
compact,1,91,1.1236710783651358,1.5912302547947468,382,96
compact,1,92,1.1180332412282088,1.5877560053826556,382,96
compact,1,93,1.1147199722198626,1.583939891651843,382,96
compact,1,94,1.1117039639185329,1.585188418429156,382,96
compact,1,95,1.106960295326108,1.5845409591234279,382,96
compact,1,96,1.1033538379700552,1.5824208935074668,382,96
compact,1,97,1.0989838694785445,1.5833502808542668,382,96
compact,1,98,1.0940177083967881,1.583691620726936,382,96
compact,1,99,1.0912525104247746,1.5837503054926252,382,96
compact,1,100,1.0892444828817114,1.5838626979580848,382,96
compact,1,101,1.0856397616374809,1.583081563456681,382,96
compact,1,102,1.0818325735843868,1.580953523311164,382,96
compact,1,103,1.076810814607539,1.5782597139168655,382,96
compact,1,104,1.0724558501208565,1.5769524402313015,382,96
compact,1,105,1.0696762177918242,1.5757062443460532,382,96
compact,1,106,1.0661641296024977,1.572254124401401,382,96
compact,1,107,1.0609234049741254,1.5726342065729102,382,96
compact,1,108,1.057718092902327,1.5687826393573014,382,96
compact,1,109,1.056768851416496,1.5690804688017648,382,96
compact,1,110,1.0540494092408685,1.5696206824779975,382,96
compact,1,111,1.050206351659516,1.5681921324752741,382,96
compact,1,112,1.0473187766702903,1.5654401350844749,382,96
compact,1,113,1.043797332015387,1.5647475670286901,382,96
compact,1,114,1.041061250097685,1.5637748444598296,382,96
compact,1,115,1.0370659179744568,1.5651937991673497,382,96
compact,1,116,1.0318518184101761,1.5612784760038663,382,96
compact,1,117,1.025515201028084,1.5604152965769424,382,96
compact,1,118,1.0230020555776518,1.5563800091905584,382,96
compact,1,119,1.0176356179917871,1.5513511195827832,382,96
compact,1,120,1.0162425781936828,1.5506450892153172,382,96
compact,1,121,1.0135286683564633,1.5491647568624751,382,96
compact,1,122,1.0087610217833574,1.5499128803688575,382,96
compact,1,123,1.004546845134426,1.545624657784364,382,96
compact,1,124,1.000413484227237,1.5445216094293408,382,96
compact,1,125,0.9960095921897804,1.5445838524678415,382,96
compact,1,126,0.9921807391990912,1.5461377917420045,382,96
compact,1,127,0.9868582378333027,1.5452194948086222,382,96
compact,1,128,0.9860337394011212,1.545188286875845,382,96
compact,1,129,0.9835805588404475,1.5445830719156732,382,96
compact,1,130,0.9825448732670486,1.5448110278716485,382,96
compact,1,131,0.9797892520447464,1.5448924583878665,382,96
compact,1,132,0.9784081301848393,1.5441898150639868,382,96
compact,1,133,0.9766553697409942,1.5433436272804026,382,96
compact,1,134,0.9720551786411694,1.5422062048272749,382,96
compact,1,135,0.9699463503415509,1.5415507290985166,382,96
compact,1,136,0.969209140570832,1.5416131856446544,382,96
compact,1,137,0.9627859572404097,1.535595769615816,382,96
compact,1,138,0.9610536659259038,1.5350841244989257,382,96
compact,1,139,0.9601170063495839,1.5348865972799681,382,96
compact,1,140,0.95473294100873,1.5328464058212286,382,96
compact,1,141,0.9505723998849797,1.5296577619173841,382,96
compact,1,142,0.9483313155320365,1.528991247669541,382,96
compact,1,143,0.9433298557382837,1.5280758135860992,382,96
compact,1,144,0.9418703090960131,1.5294796665667432,382,96
compact,1,145,0.9398397028657749,1.5289743273264809,382,96
compact,1,146,0.9365464108218583,1.526978786805118,382,96
compact,1,147,0.9336665010309095,1.5247147377967571,382,96
compact,1,148,0.930644504533027,1.5229141450415382,382,96
compact,1,149,0.9271311541729627,1.5195577104229296,382,96
compact,1,150,0.9222539618408111,1.5111199901077035,382,96
compact,1,151,0.9200544704916767,1.5108395973704618,382,96
compact,1,152,0.9171329417318812,1.511539186755196,382,96
compact,1,153,0.9139685035426168,1.5115537270309551,382,96
compact,1,154,0.9110665652758362,1.5147003309047609,382,96
compact,1,155,0.9072198975165898,1.5123024102704965,382,96
compact,1,156,0.9032397442600333,1.5113233981327465,382,96
compact,1,157,0.8981538598200863,1.5082070740862332,382,96
compact,1,158,0.8947792557305005,1.5091929169060008,382,96
compact,1,159,0.89134778483464,1.5088373717267198,382,96
compact,1,160,0.890190694244643,1.508774093895271,382,96
compact,1,161,0.8856741894189751,1.5073376581510254,382,96
compact,1,162,0.8841762157928367,1.5072156243283183,382,96
compact,1,163,0.8822809495384064,1.5073714781783882,382,96
compact,1,164,0.8785055757424258,1.506885187532401,382,96
compact,1,165,0.8751431044094988,1.5055050921659525,382,96
compact,1,166,0.8726523289225837,1.5059339248800856,382,96
compact,1,167,0.8718794773402379,1.506468675701874,382,96
compact,1,168,0.8680216760319887,1.504516612886686,382,96
compact,1,169,0.8659636760107023,1.504981386538248,382,96
compact,1,170,0.8633259722173565,1.5064999135452573,382,96
compact,1,171,0.8625509325054448,1.5073175367861258,382,96
compact,1,172,0.8605696959139496,1.5048487116047098,382,96
compact,1,173,0.8581691696526549,1.5034444240468807,382,96
compact,1,174,0.8564387226282748,1.504223201373001,382,96
compact,1,175,0.8545333417690008,1.5043715285605415,382,96
compact,1,176,0.8529305542841429,1.5054405938638902,382,96
compact,1,177,0.8515183305714051,1.5054095821171916,382,96
compact,1,178,0.8488839196479049,1.5062126154755782,382,96
compact,1,179,0.8458496997443816,1.5072425154876494,382,96
compact,1,180,0.844609616250574,1.5065630655823952,382,96
compact,1,181,0.8394771852907623,1.5079296596201337,382,96
compact,1,182,0.8366772870132638,1.5085301408428815,382,96
compact,1,183,0.8331775332892647,1.508637708576069,382,96
compact,1,184,0.8322051925451528,1.5096673946631223,382,96
compact,1,185,0.8278403125438247,1.5114682074303563,382,96
compact,1,186,0.8249496701585045,1.5111567271303987,382,96
compact,1,187,0.8215713416079344,1.510135099318241,382,96
compact,1,188,0.8178512978514911,1.5094426272033767,382,96
compact,1,189,0.8134745817082201,1.5103050095806436,382,96
compact,1,190,0.8108827067844366,1.5098066427964172,382,96
compact,1,191,0.8099797750718138,1.5108930598093337,382,96
compact,1,192,0.8084536714706488,1.5115694727785511,382,96
compact,1,193,0.8072755226893291,1.5115512350695024,382,96
compact,1,194,0.8064922088147625,1.5118432112226152,382,96
compact,1,195,0.803885257111426,1.5103406390953824,382,96
compact,1,196,0.8026698683199631,1.5102019215985176,382,96
compact,1,197,0.8015291588074939,1.5104069837143665,382,96
compact,1,198,0.8007887565786908,1.5106069011498628,382,96
compact,1,199,0.8000547767508644,1.5115880545904672,382,96
compact,1,200,0.7991908592734025,1.511536550879883,382,96
compact,1,201,0.7981806427377671,1.5122867411365841,382,96
compact,1,202,0.7970772238117737,1.5119765680475137,382,96
compact,1,203,0.7935069062398351,1.5117379011571086,382,96
compact,1,204,0.7927968622372227,1.5126596433552284,382,96
compact,1,205,0.7913294065863866,1.5109404089794716,382,96
compact,1,206,0.789931474339044,1.511242127753533,382,96
compact,1,207,0.7889759281024926,1.5114639320283243,382,96
compact,1,208,0.7868292063451923,1.510646898900125,382,96
compact,1,209,0.7850264646107237,1.5127848645027735,382,96
compact,1,210,0.7843954046855409,1.5130315106722831,382,96
compact,1,211,0.7822704458523566,1.513260149454176,382,96
compact,1,212,0.7788921970460899,1.5122741191781146,382,96
compact,1,213,0.7744771623140277,1.5132248237070216,382,96
compact,1,214,0.7734734426238008,1.5140220110802651,382,96
compact,1,215,0.7725585133713553,1.5143111904947644,382,96
compact,1,216,0.7717426062317544,1.5145121692900043,382,96
compact,1,217,0.7708921020632487,1.5145953578421765,382,96
compact,1,218,0.7679005384544149,1.511748314697736,382,96
compact,1,219,0.7658160734090969,1.5104931073073022,382,96
compact,1,220,0.7638420994462632,1.5093602018321133,382,96
compact,1,221,0.7614972945221661,1.5081268736395044,382,96
compact,1,222,0.7607362855870595,1.508994328059838,382,96
compact,1,223,0.7590765038202578,1.5080692902241435,382,96
compact,1,224,0.7555678812742922,1.506846565876926,382,96
compact,1,225,0.7525847432092253,1.5080451261190044,382,96
compact,1,226,0.7490654064092186,1.5067965504191752,382,96
compact,1,227,0.7484079646485782,1.507551561038575,382,96
compact,1,228,0.7449566957175396,1.5068094578964835,382,96
compact,1,229,0.7426290023330143,1.5079530326089614,382,96
compact,1,230,0.7411674498215114,1.5078568825819898,382,96
compact,1,231,0.7400397209161345,1.50870781673865,382,96
compact,1,232,0.7386919381031577,1.5092503313187113,382,96
compact,1,233,0.7361869525737462,1.5090461255914072,382,96
compact,1,234,0.7325464575249165,1.506602452092571,382,96
compact,1,235,0.7305906433073149,1.5072552556897927,382,96
compact,1,236,0.7278320337758666,1.5048869494148847,382,96
compact,1,237,0.7251873001368249,1.505645766802021,382,96
compact,1,238,0.7216969253102669,1.507490765013882,382,96
compact,1,239,0.7189545710370691,1.5076839609569668,382,96
compact,1,240,0.7181839105971118,1.507862425261894,382,96
compact,1,241,0.7160944661464306,1.5084360609958423,382,96
compact,1,242,0.7138234451716913,1.5086404278155465,382,96
compact,1,243,0.7121680556204156,1.5076085569107667,382,96
compact,1,244,0.7106845839242664,1.508106548409667,382,96
compact,1,245,0.710109835562857,1.5075666387129432,382,96
compact,1,246,0.7093974686872015,1.5079018152949908,382,96
compact,1,247,0.7087093754890033,1.5085639814284229,382,96
compact,1,248,0.7057170264327256,1.5052611712263138,382,96
compact,1,249,0.7035648555321468,1.5056171067425796,382,96
compact,1,250,0.7018688484332122,1.5049534571605576,382,96
compact,1,251,0.6992808051244773,1.5046827156258855,382,96
compact,1,252,0.6974123754544223,1.5055080683699584,382,96
compact,1,253,0.6956059238030778,1.5055332392250247,382,96
compact,1,254,0.6942996665102764,1.5060896890669242,382,96
compact,1,255,0.6933297007790397,1.5061897904640444,382,96
compact,1,256,0.6905283078925026,1.5056279608079681,382,96
compact,1,257,0.688970885961311,1.505623345691642,382,96
compact,1,258,0.6869781119638588,1.5049762012728816,382,96
compact,1,259,0.6847093687084046,1.5047684701027995,382,96
compact,1,260,0.6840791499769415,1.5048642356045792,382,96
compact,1,261,0.6819972535262201,1.5047858724429368,382,96
compact,1,262,0.6800528206548841,1.5051250563814884,382,96
compact,1,263,0.6792042474526265,1.5050208566517609,382,96
compact,1,264,0.6771882767771091,1.5063463609312977,382,96
compact,1,265,0.6751741389430858,1.506388112640818,382,96
compact,1,266,0.6733006424871978,1.505558120271911,382,96
compact,1,267,0.6712675039889596,1.5043714778323045,382,96
compact,1,268,0.6703465143238588,1.5045390548704713,382,96
compact,1,269,0.6699028928184352,1.5046805735880258,382,96
compact,1,270,0.6681633045516576,1.5040912054769702,382,96
compact,1,271,0.6669328382892457,1.5051391677391455,382,96
compact,1,272,0.6657458460529923,1.5038414074813966,382,96
compact,1,273,0.6635976976082516,1.5042151077298418,382,96
compact,1,274,0.6625421717157775,1.5044841059922578,382,96
compact,1,275,0.6602853737853778,1.5029805089262354,382,96
compact,1,276,0.6581202923040045,1.5016335826501628,382,96
compact,1,277,0.6564036308894892,1.5015352244000022,382,96
compact,1,278,0.654120540666314,1.500463153154646,382,96
compact,1,279,0.6525811989740213,1.5016612086173777,382,96
compact,1,280,0.6516854863272458,1.502470491442127,382,96
compact,1,281,0.6509064338966408,1.504011762579801,382,96
compact,1,282,0.6487824364658588,1.5028063065141686,382,96
compact,1,283,0.6470318387154322,1.5031729885427312,382,96
compact,1,284,0.6459108288604014,1.5036034570684076,382,96
compact,1,285,0.6441657943416852,1.5030715702182085,382,96
compact,1,286,0.6428767813602865,1.5030870490449062,382,96
compact,1,287,0.6424127178278076,1.5033207661484762,382,96
compact,1,288,0.6420399447692606,1.5034155128745674,382,96
compact,1,289,0.6414510963000062,1.5037767167261276,382,96
compact,1,290,0.6407852151644542,1.5041416891836497,382,96
compact,1,291,0.6391819116496328,1.5033168644234405,382,96
compact,1,292,0.6383678649151324,1.5027742910759818,382,96
compact,1,293,0.6364983130591129,1.502106568903769,382,96
compact,1,294,0.6351736746267322,1.5019467733297358,382,96
compact,1,295,0.6345930672028613,1.5028047466009125,382,96
compact,1,296,0.6332588277494574,1.5025021870800785,382,96
compact,1,297,0.6313955558433031,1.5009684043259077,382,96
compact,1,298,0.6300849582193255,1.5006414532828958,382,96
compact,1,299,0.629437731023666,1.501602976380239,382,96
compact,1,300,0.6283471690319709,1.5021751184665522,382,96
compact,1,301,0.6279330484010304,1.5026742529167247,382,96
compact,1,302,0.6263288638728836,1.5019954942053537,382,96
compact,1,303,0.6246907502363773,1.5009627539699402,382,96
compact,1,304,0.6231890772581676,1.5013454663209387,382,96
compact,1,305,0.62173468632808,1.5014610925249534,382,96
compact,1,306,0.6202325658896867,1.5018237490910324,382,96
compact,1,307,0.6194244913968525,1.5029136727055585,382,96
compact,1,308,0.6188798169141143,1.5025950253721245,382,96
compact,1,309,0.6180817135657769,1.501945046615742,382,96
compact,1,310,0.6162790168283779,1.501436953702921,382,96
compact,1,311,0.6158438776280182,1.501643262078688,382,96
compact,1,312,0.6142121873186127,1.4998576263987704,382,96
compact,1,313,0.6127952457267695,1.4991106657348012,382,96
compact,1,314,0.6112892339974985,1.4983147774212995,382,96
compact,1,315,0.6100925752261478,1.4977701507249577,382,96
compact,1,316,0.6086549304187552,1.4972885352043057,382,96
compact,1,317,0.6071153139616221,1.4966895000195053,382,96
compact,1,318,0.6060733157601895,1.494847347166388,382,96
compact,1,319,0.6044375154359634,1.4952259650930313,382,96
compact,1,320,0.6029833113561922,1.4954644253477298,382,96
compact,1,321,0.6022415716250251,1.4968975488298752,382,96
compact,1,322,0.6012721801236711,1.497443156884762,382,96
compact,1,323,0.5998171848990614,1.4975525706959503,382,96
compact,1,324,0.5983341998915321,1.4966811630913426,382,96
compact,1,325,0.5975772801741589,1.4971784481020816,382,96
compact,1,326,0.5959091939435823,1.497756335265654,382,96
compact,1,327,0.5950947221104228,1.4980958797088226,382,96
compact,1,328,0.5946209512268015,1.4983602770402134,382,96
compact,1,329,0.5942804705318268,1.4984943198682559,382,96
compact,1,330,0.5932169914264898,1.4973446452008032,382,96
compact,1,331,0.5924634012411278,1.4973908771270918,382,96
compact,1,332,0.5906914503624194,1.4968662742698475,382,96
compact,1,333,0.5893517437158065,1.497142815894869,382,96
compact,1,334,0.5885064329693309,1.4970526805220794,382,96
compact,1,335,0.588230258759379,1.4969997458327848,382,96
compact,1,336,0.5879302678392017,1.4972006083858895,382,96
compact,1,337,0.5866066015756695,1.4964998318722202,382,96
compact,1,338,0.5858751823160435,1.4977442994067334,382,96
compact,1,339,0.5855741995387093,1.4979298547964761,382,96
compact,1,340,0.5849328197312212,1.4980961585616326,382,96
compact,1,341,0.5842019150728694,1.4968566243499368,382,96
compact,1,342,0.5838035962936514,1.4975317459059707,382,96
compact,1,343,0.5830340998541731,1.4970317226360312,382,96
compact,1,344,0.5821861895307632,1.4971539619053043,382,96
compact,1,345,0.5817632223364887,1.4974251611613836,382,96
compact,1,346,0.5808314696152188,1.496928902448053,382,96
compact,1,347,0.5801362003690724,1.4962894795979906,382,96
compact,1,348,0.579860450822243,1.4964186076393837,382,96
compact,1,349,0.5786182232121696,1.4957329340411893,382,96
compact,1,350,0.5783732086070388,1.4961906954032416,382,96
compact,1,351,0.5767902788025528,1.496813719798099,382,96
compact,1,352,0.5757638364825132,1.4967757626478648,382,96
compact,1,353,0.5748494033102513,1.4966738736956275,382,96
compact,1,354,0.5735541971431115,1.4961231852964585,382,96
compact,1,355,0.5731135105251891,1.496073637741542,382,96
compact,1,356,0.5718697158503463,1.4961746890434422,382,96
compact,1,357,0.570885187191836,1.4960280911304784,382,96
compact,1,358,0.5707110958175438,1.4959698352079789,382,96
compact,1,359,0.5694904872601748,1.4961772476144077,382,96
compact,1,360,0.568591178631448,1.4946940471108223,382,96
compact,1,361,0.568360608236722,1.4944710990739554,382,96
compact,1,362,0.5675518392274266,1.4949786329041193,382,96
compact,1,363,0.5666209900438343,1.4936869851699912,382,96
compact,1,364,0.5659451015177366,1.4933884082568067,382,96
compact,1,365,0.5651326972863573,1.492252189413399,382,96
compact,1,366,0.5647881912327678,1.4924962195909597,382,96
compact,1,367,0.5634878018328296,1.492374909514637,382,96
compact,1,368,0.5626733596928413,1.492001057620148,382,96
compact,1,369,0.5615850824897762,1.4909147482337357,382,96
compact,1,370,0.560544637140247,1.4902701615639025,382,96
compact,1,371,0.5602613531027986,1.490416955574618,382,96
compact,1,372,0.5594440472401456,1.490580201057631,382,96
compact,1,373,0.5593040519853059,1.4905361650230475,382,96
compact,1,374,0.5582559188407947,1.4900185001224617,382,96
compact,1,375,0.5576218021058408,1.4896064698677849,382,96
compact,1,376,0.5570621238153701,1.4896892042694228,382,96
compact,1,377,0.5567906153045061,1.4897710169277725,382,96
compact,1,378,0.5558554012235154,1.4889956004636058,382,96
compact,1,379,0.5543063901011587,1.4887979182262225,382,96
compact,1,380,0.5540940743558019,1.4887966824759526,382,96
compact,1,381,0.5533647591897669,1.488043146226973,382,96
compact,1,382,0.5529697251399085,1.488519606394771,382,96
compact,1,383,0.5523801958556084,1.488880610731216,382,96
compact,1,384,0.551673513897303,1.4878320987551266,382,96
compact,1,385,0.5508973912503714,1.4874202366145206,382,96
compact,1,386,0.550054826782194,1.4867244360270726,382,96
compact,1,387,0.5492366570344845,1.4870412996843652,382,96
compact,1,388,0.5485846361257429,1.487771960722069,382,96
compact,1,389,0.5476416903999681,1.4874015699947745,382,96
compact,1,390,0.5469342413129269,1.4864176370978548,382,96
compact,1,391,0.5463514944139003,1.4863383150029688,382,96
compact,1,392,0.5454769023623462,1.4861673283260748,382,96
compact,1,393,0.544663678666472,1.4854083563573945,382,96
compact,1,394,0.5438229092456961,1.4850450510735442,382,96
compact,1,395,0.5432904663415226,1.4849761137968491,382,96
compact,1,396,0.5426278622909123,1.484833264067523,382,96
compact,1,397,0.5418542200061668,1.4848172942457245,382,96
compact,1,398,0.5410922445490859,1.485493031129364,382,96
compact,1,399,0.539931382809855,1.4854407945721073,382,96
compact,1,400,0.5394645513317883,1.485571193278183,382,96
base,1,1,2.5300811746536724,2.959128234853749,382,96
base,1,2,2.478450559517312,2.9020464659148324,382,96
base,1,3,2.4253717186907844,2.8426965303294036,382,96
base,1,4,2.384248402252814,2.8038190782658865,382,96
base,1,5,2.340002351546485,2.753098812087884,382,96
base,1,6,2.2951902546370087,2.7064695544705155,382,96
base,1,7,2.256273526776385,2.659652677039169,382,96
base,1,8,2.217595635624927,2.639580831954238,382,96
base,1,9,2.184222412468501,2.5980305245279687,382,96
base,1,10,2.146880234842761,2.574289058606389,382,96
base,1,11,2.112302271249101,2.5404921264157574,382,96
base,1,12,2.092631262329833,2.511393495188919,382,96
base,1,13,2.0676577200013844,2.480519330383291,382,96
base,1,14,2.0383146967123857,2.4472945471489416,382,96
base,1,15,2.0022144004381563,2.4021601444925897,382,96
base,1,16,1.9704671775429838,2.369583910626118,382,96
base,1,17,1.9413771470454457,2.3427728921702555,382,96
base,1,18,1.9185932205274776,2.3115493348215206,382,96
base,1,19,1.8898504774715756,2.2780578636364073,382,96
base,1,20,1.8605327533369185,2.249316577592346,382,96
base,1,21,1.8342968798995867,2.2166897747511616,382,96
base,1,22,1.8127663146507398,2.1932561080424544,382,96
base,1,23,1.7877226086431277,2.16756963873154,382,96
base,1,24,1.7654299414783439,2.1463900105262903,382,96
base,1,25,1.7419111884907077,2.117997644878142,382,96
base,1,26,1.7176034220831526,2.0855651604646397,382,96
base,1,27,1.6955189253610143,2.06088894897199,382,96
base,1,28,1.674262969854091,2.0445569314702943,382,96
base,1,29,1.650358981168078,2.0267647140098983,382,96
base,1,30,1.6337285951755778,2.013887880625168,382,96
base,1,31,1.6192038579788426,2.0001909995739773,382,96
base,1,32,1.6028554625159706,1.9879762788368804,382,96
base,1,33,1.584578093724657,1.966925583177421,382,96
base,1,34,1.5702221077784793,1.952559999260209,382,96
base,1,35,1.5555266831898642,1.9404750974212193,382,96
base,1,36,1.5403409917736077,1.9300203048168214,382,96
base,1,37,1.5289137755570417,1.9187211716459553,382,96
base,1,38,1.5181410211018003,1.9169031885543875,382,96
base,1,39,1.5067477908656528,1.907861871311557,382,96
base,1,40,1.4898000306599108,1.8925759414397316,382,96
base,1,41,1.47178713514443,1.8707318407202187,382,96
base,1,42,1.460213405004465,1.8585269830050533,382,96
base,1,43,1.4437293920024887,1.8512074205171656,382,96
base,1,44,1.428188888757043,1.8362199411890583,382,96
base,1,45,1.412376383899373,1.8198868141554672,382,96
base,1,46,1.3985645997049667,1.8060736120800551,382,96
base,1,47,1.3809031055386034,1.7880545183229353,382,96
base,1,48,1.3667420921610796,1.778989602390478,382,96
base,1,49,1.3563466796279047,1.7737957813522538,382,96
base,1,50,1.3439311507523606,1.75791821382495,382,96
base,1,51,1.3311216720197447,1.754265225087918,382,96
base,1,52,1.3211313280565136,1.7474184942991045,382,96
base,1,53,1.31304054362587,1.7424889335657894,382,96
base,1,54,1.3028681786073468,1.7335522978679345,382,96
base,1,55,1.2900745062803545,1.723435312239453,382,96
base,1,56,1.2812386750909868,1.7169376706517019,382,96
base,1,57,1.2723817710043757,1.7139186126007027,382,96
base,1,58,1.2596023297308936,1.702611409377068,382,96
base,1,59,1.247972897471355,1.6940215950237958,382,96
base,1,60,1.2375853095913931,1.6852375722033555,382,96
base,1,61,1.2261970503930042,1.6813087039364552,382,96
base,1,62,1.2175968221750475,1.6705984480083869,382,96
base,1,63,1.2071560794543927,1.6626128444315473,382,96
base,1,64,1.2016423121351172,1.6538360488762434,382,96
base,1,65,1.196473878161033,1.6480878548432696,382,96
base,1,66,1.1870842526297456,1.640069969519248,382,96
base,1,67,1.1761452453969818,1.6302131376260725,382,96
base,1,68,1.1666866319451998,1.6268557224883953,382,96
base,1,69,1.1586279398042607,1.6209738800690936,382,96
base,1,70,1.151012846997867,1.6181706327598875,382,96
base,1,71,1.1420075295035188,1.61599816706243,382,96
base,1,72,1.1352230324970063,1.610815252749949,382,96
base,1,73,1.128154146939,1.6065596836671865,382,96
base,1,74,1.1236605502377661,1.6038598634262469,382,96
base,1,75,1.120862776846811,1.6049014080601653,382,96
base,1,76,1.115600355519516,1.604405723235479,382,96
base,1,77,1.1093872205850774,1.600392955819111,382,96
base,1,78,1.1003619037208812,1.592218864091378,382,96
base,1,79,1.0939857904773371,1.586072424320022,382,96
base,1,80,1.0868001811957688,1.5826297866175438,382,96
base,1,81,1.082349981457182,1.5845772031050034,382,96
base,1,82,1.077645000615373,1.581936983109398,382,96
base,1,83,1.0711204178830738,1.576004742334832,382,96
base,1,84,1.0627588879712737,1.5668187353360312,382,96
base,1,85,1.058944262613472,1.565606969135297,382,96
base,1,86,1.0528402070380685,1.5638341522570887,382,96
base,1,87,1.0469523889151267,1.5615634802560703,382,96
base,1,88,1.0408977287790104,1.5550255043826164,382,96
base,1,89,1.035363451621364,1.5537851639590086,382,96
base,1,90,1.0293149370836499,1.5541737515996212,382,96
base,1,91,1.025226202665684,1.5496890138807524,382,96
